Data,PaymentID,GarantyID,ClientID,DiscountID,ProductID,AmountProducts,TotalPrice,TotalPriceDiscount,EndGaranty
2019-07-18,188,29478,1773,33104,114458,93,6810.32,11562.45,2020-06-14
2019-02-23,251,47931,2439,42736,11684,47,6320.76,17882.18,2021-11-16
2019-10-30,1114,30838,5560,83637,118382,18,3131.69,16.27,2022-01-21
2019-09-07,649,18188,9121,38820,103750,38,9225.38,27271.83,2019-05-11
2019-11-23,704,43785,8465,9638,65565,21,1691.1,29722.37,2019-11-08
2019-08-05,383,2611,3957,8919,366015,79,3837.99,25910.06,2020-03-09
2019-03-21,298,46732,8577,50098,153337,72,2217.03,28448.17,2020-01-13
2020-01-03,512,70605,4190,79172,304715,7,7353.43,43140.01,2021-10-31
2019-01-14,786,72339,5305,21657,47077,76,7915.16,29624.86,2021-03-19
2019-05-31,537,43158,9442,31024,68534,76,8924.74,47625.06,2021-03-05
2019-07-13,408,74769,611,51714,225211,37,1145.69,14690.22,2020-05-04
2019-11-27,623,66126,3807,34351,249112,71,7498.02,38273.84,2021-01-06
2019-10-05,1137,29087,2599,96869,132512,96,2173.39,11116.79,2021-01-11
2019-10-07,451,40385,1894,92771,91268,41,3756.29,24275.18,2019-04-07
2019-08-18,466,8639,957,65570,374635,20,2659.66,4908.87,2019-03-03
2019-05-17,332,40811,8157,43634,368845,44,6373.01,3474.08,2020-09-16
2019-05-04,400,16275,4515,92019,44077,10,7952.28,3111.51,2021-04-25
2019-07-06,599,68316,7134,79844,360109,92,4827.22,18832.65,2019-11-14
2019-01-11,635,17859,2449,29215,135964,71,9381.54,4411.32,2021-02-12
2020-01-04,686,28616,4413,61936,222266,80,7133.64,20862.98,2020-09-13
2020-01-06,318,12331,511,60780,173085,81,7514.06,36092.4,2021-10-03
2019-02-14,932,61228,8720,72172,31961,25,6559.12,44373.97,2019-12-09
2019-11-28,910,14629,7891,61039,76163,39,2651.72,33070.22,2021-06-24
2019-12-01,866,52927,8247,90223,312987,88,5204.47,28770.62,2022-01-21
2019-01-20,509,45432,4319,41477,288368,9,8803.96,39827.28,2021-01-28
2019-08-28,371,19141,7947,60078,207974,44,5543.27,44030.34,2021-12-10
2019-09-01,115,69788,993,1869,337399,25,9350.92,25305.87,2020-12-20
2019-06-14,70,67591,263,51334,250611,82,4470.92,49968.76,2021-08-01
2019-05-02,112,22274,9373,8165,209120,89,2549.33,43682.68,2021-03-19
2019-09-22,769,72377,1527,66158,60288,80,5859.05,46934.46,2020-11-09
2019-06-13,1093,34273,8813,96089,227162,68,7177.79,32479.45,2021-07-24
2019-07-25,464,5032,2877,1559,187263,92,8843.68,39949.18,2021-01-02
2019-08-24,1,57441,8624,14779,296616,46,5364.83,26604.35,2019-02-28
2019-04-21,317,29120,900,29476,379953,89,1230.46,19872.03,2019-10-04
2019-08-28,251,12036,7273,74602,238503,11,3027.52,8094.76,2021-08-24
2019-01-20,1015,7660,6239,97516,155943,93,6414.36,33885.31,2020-06-04
2019-01-14,465,43279,6334,11064,210108,90,7577.71,22988.68,2021-08-29
2019-04-30,181,68658,5295,11923,309655,5,598.56,13211.7,2021-12-25
2019-02-07,973,32792,7923,34445,65260,59,3595.23,12401.35,2019-10-15
2019-10-21,1029,57007,8632,89918,255673,53,4994.79,33909.76,2019-04-05
2019-01-27,379,11852,4169,92335,368423,97,9117.2,20898.37,2019-05-17
2019-05-29,424,16613,4616,13533,55609,81,5554.9,48431.71,2019-04-30
2019-01-26,489,47113,5524,57428,89795,24,7875.77,41183.5,2019-12-14
2019-10-29,330,49480,6411,75572,164433,2,378.42,1051.88,2020-02-13
2019-12-11,419,16059,1446,76530,354707,72,7864.38,25779.58,2020-09-03
2019-12-08,346,13410,3535,26014,276128,47,3421.47,42068.92,2019-10-22
2019-10-16,1172,41331,975,55859,214285,37,3213.24,44265.55,2021-05-24
2019-01-28,661,3310,8508,25837,349938,58,3602.05,31884.68,2021-08-13
2019-09-09,853,30342,456,68752,378280,74,8280.61,5174.62,2021-12-11
2019-02-17,741,54764,5658,44411,263565,87,706.05,24131.91,2021-09-27
2019-12-08,32,22800,7693,51374,162590,41,4740.41,44052.27,2021-01-09
2019-01-11,1074,70858,6273,63417,162960,63,1748.51,10576.23,2020-03-17
2020-01-03,740,65727,3512,68431,350548,83,2071.71,21108.81,2019-07-16
2019-08-30,771,14286,434,43749,32500,9,9880.07,44456.9,2019-07-18
2019-02-14,512,24639,3352,87791,63347,72,1446.07,21646.73,2019-03-22
2019-08-03,40,27528,8203,15234,355350,86,5180.7,10539.76,2020-11-09
2019-03-02,210,4993,1068,79428,78732,8,4099.68,47745.19,2021-07-05
2019-08-07,312,39625,4562,56957,28559,92,1909.58,28016.35,2019-03-08
2019-12-12,646,55469,3094,95248,113522,48,8675.0,10206.66,2020-02-14
2019-12-18,181,69229,5285,71614,241404,29,3506.76,25747.6,2020-03-18
2019-03-11,701,4222,7666,82328,72135,5,6962.66,17502.9,2019-08-21
2019-11-09,694,42270,2843,97201,155466,62,3307.66,25557.61,2021-04-30
2019-06-30,743,72810,6882,16729,43273,9,645.19,8372.28,2020-07-13
2019-02-14,773,72118,8027,24477,85760,16,3406.12,41387.61,2020-07-21
2019-03-17,692,53532,1947,53227,190865,16,3167.4,13674.04,2021-09-22
2019-03-07,948,49631,5146,26278,5041,3,7354.25,14696.74,2020-07-19
2019-08-18,590,29692,1787,17567,330412,40,9320.92,25574.25,2019-12-02
2019-01-09,1135,33040,7596,81539,129541,7,919.11,31306.67,2021-04-19
2019-11-06,352,39153,2487,40401,165320,72,2996.11,18475.08,2020-07-13
2019-12-17,197,49564,7580,2082,138430,52,893.28,23184.44,2020-06-27
2019-06-18,866,20677,4369,22223,195582,22,7621.24,20174.51,2021-01-20
2019-11-10,1185,41899,3885,30729,308848,36,6431.22,21884.02,2019-04-02
2019-03-11,617,49417,5788,45023,138541,31,5620.12,7047.66,2019-04-07
2019-05-15,442,42002,7604,16929,7984,10,3348.5,25857.03,2020-01-25
2019-09-04,910,34517,7558,72844,297369,21,8814.76,7845.72,2020-11-07
2019-12-13,420,43935,4306,980,168768,8,2412.99,48388.78,2020-12-04
2019-08-11,297,39418,1414,22058,223103,17,6392.94,13714.65,2020-05-03
2019-11-15,574,17456,3997,81295,370951,92,5941.17,3903.4,2021-07-23
2019-05-30,230,45569,3257,1104,264954,96,9322.81,38644.51,2019-08-02
2019-03-09,1088,28516,1290,9429,9639,11,8599.33,30824.41,2019-10-10
2019-05-04,68,5107,2390,33829,216253,7,7846.72,2703.02,2019-08-11
2019-02-12,1072,7350,9698,95973,384120,97,6008.45,33456.54,2019-08-04
2019-10-13,338,64770,2933,29561,317935,20,966.96,26409.31,2021-03-05
2019-06-25,1110,42203,2284,21772,387821,68,8796.32,39758.48,2019-10-24
2019-10-09,1146,74998,8721,76339,311302,63,5476.42,26907.31,2020-05-26
2019-07-31,1086,40627,7360,20888,183618,91,7337.88,43750.31,2019-10-25
2019-05-11,889,53979,1174,83819,126392,88,3226.51,12717.09,2021-11-08
2019-10-27,783,3305,2401,9896,234758,50,6792.07,40689.77,2019-10-31
2019-04-18,772,27418,381,84432,80682,8,4239.32,33821.27,2021-05-27
2019-03-20,1077,64531,4122,66128,171820,45,1977.6,11969.26,2019-12-17
2019-09-08,422,69449,6345,29295,47740,81,972.17,31407.16,2020-03-08
2019-10-24,1002,40266,2945,17324,165413,23,4374.44,18853.41,2020-08-16
2019-11-05,238,8922,5484,66819,121861,1,4529.34,20821.93,2021-06-11
2019-08-14,848,28641,672,8172,290160,85,9798.42,17934.1,2021-08-02
2019-03-20,437,40519,9789,42454,253968,74,1050.79,511.79,2020-02-05
2019-09-15,764,54497,6049,36877,256887,48,6651.13,2720.42,2020-12-09
2019-02-07,42,44766,2534,65429,44109,78,9832.29,13229.74,2019-08-28
2019-12-09,1011,5042,1441,7988,368899,28,7751.81,28135.6,2020-06-23
2019-09-02,166,61910,4675,44589,247865,37,7281.24,20256.6,2021-12-23
2019-06-26,360,47333,3523,72033,360727,56,3981.3,48418.76,2021-06-26
2019-10-13,518,67108,9999,25705,132200,56,376.14,49709.88,2020-06-09
2019-10-30,617,71175,1915,86999,347769,74,8458.75,4784.65,2020-02-27
2019-05-16,209,65897,3815,28155,388297,62,7400.59,41827.6,2019-11-03
2019-03-31,801,14897,702,10994,85763,82,9090.32,28357.9,2020-04-24
2019-01-23,1181,54851,8179,47553,263688,51,5306.33,28122.09,2021-03-02
2019-10-15,690,38138,3501,88161,284432,81,1864.28,11254.48,2021-11-12
2019-12-30,806,21916,7056,57170,182858,98,4370.93,13393.11,2021-05-14
2019-10-04,634,72012,5512,44015,244552,13,1027.32,36595.09,2020-01-17
2019-07-25,1180,69105,7228,11884,377240,73,8039.39,26670.68,2019-12-19
2019-03-30,843,57921,1745,99558,4875,72,327.46,46208.52,2021-06-01
2019-03-10,1183,14628,4935,41119,223250,32,4286.27,13047.0,2020-10-12
2019-06-17,318,22845,6816,65543,369763,70,2159.64,30176.36,2021-11-27
2019-05-29,160,30583,4166,92012,141092,31,4578.04,45017.0,2020-04-04
2019-10-07,576,73272,3401,25849,330749,55,4446.61,10682.83,2021-09-07
2019-04-04,1113,10574,8957,61941,78037,11,8553.51,43945.52,2020-09-29
2019-03-26,62,34856,5587,29068,188359,65,4167.17,31152.77,2020-01-15
2019-08-14,1187,54240,8492,82462,2207,65,8732.55,39984.68,2020-11-14
2019-10-14,930,65975,2233,36948,168477,99,9439.31,39023.91,2019-03-24
2019-10-31,1018,4529,9501,56287,7142,84,6888.82,13562.91,2019-06-02
2019-08-14,587,13787,7053,97222,107284,95,1905.19,12499.82,2021-05-30
2019-12-22,46,60892,5529,55855,137515,57,1283.67,1264.48,2020-09-24
2019-09-03,1040,20547,3700,57025,93361,89,9209.98,36482.47,2019-02-12
2019-06-11,475,72744,4346,55842,109099,90,5572.45,28305.3,2021-12-21
2019-05-21,698,54641,7613,7742,337008,79,946.78,33196.37,2020-10-15
2019-05-31,156,13724,8925,7862,155097,46,1281.53,5631.24,2019-12-14
2019-12-18,1146,21376,3281,76474,44043,35,283.79,23126.22,2020-05-29
2019-04-15,326,55750,7200,40864,316173,91,1538.23,37393.52,2019-06-02
2019-05-26,791,54990,198,14632,41602,17,1494.7,41882.43,2019-05-28
2019-09-26,139,60663,4083,75134,1943,31,8966.69,35123.49,2021-01-19
2019-11-08,33,60635,3831,28425,215000,10,9553.18,29080.33,2020-06-02
2019-04-12,520,62183,5869,15112,226346,12,1574.0,39214.77,2021-04-27
2019-09-29,1011,50702,1393,36947,36841,100,838.02,43577.19,2019-07-06
2019-10-04,539,4944,1833,97323,165116,3,7499.81,2310.73,2021-04-16
2019-11-11,196,61062,1482,15817,105313,58,2675.08,3752.49,2019-12-16
2019-12-28,873,74638,7335,40998,350446,24,4893.99,32450.77,2019-08-12
2019-07-09,1067,63589,5839,56683,14319,21,7084.01,20744.62,2019-07-17
2019-01-21,298,5955,2515,14399,69564,40,4870.25,46131.03,2020-12-03
2019-12-19,260,5885,3985,64419,124884,76,579.07,45473.12,2019-08-05
2019-10-01,565,28858,7520,809,153375,77,3653.56,45905.64,2020-04-10
2019-03-14,508,34614,6843,66426,55653,50,9069.52,38135.72,2019-06-04
2019-06-30,793,39859,8438,92806,245716,41,9548.0,43032.38,2021-04-18
2019-10-19,659,12082,3220,53780,68010,39,6435.27,18731.1,2021-03-19
2019-02-13,1077,20399,5559,18931,10120,64,5529.85,3290.65,2020-09-11
2019-07-18,854,74372,9139,27627,196892,13,6433.56,13415.96,2020-12-16
2019-09-23,124,21158,7215,26576,300271,43,3711.27,48635.84,2020-09-28
2019-10-27,806,44478,8425,64060,605,94,6789.31,9905.48,2021-03-02
2019-09-01,111,35576,3260,18044,267145,16,2481.96,33209.95,2020-10-19
2019-09-02,337,70861,4569,77548,306487,100,4983.42,21017.0,2021-02-14
2019-06-24,424,70063,6771,73240,163918,87,7380.16,9305.69,2019-04-02
2019-05-30,123,16089,7746,10982,151899,32,9205.45,28162.97,2019-11-03
2019-07-28,35,3522,3978,63742,357047,82,800.32,11600.08,2019-04-19
2019-09-09,960,66319,2201,67319,100582,14,6878.77,3085.62,2019-05-24
2019-07-25,245,35739,5571,11810,129866,89,5343.84,813.26,2020-05-11
2019-09-16,1199,28850,5678,41709,348291,54,8202.68,6461.53,2021-09-02
2019-10-31,254,72579,130,97289,89666,15,2666.38,27446.01,2021-12-30
2019-07-21,663,33613,9227,73639,3868,56,9813.52,31677.11,2020-10-26
2019-05-31,353,60124,5725,24539,13906,67,4359.55,7519.45,2021-01-26
2020-01-01,1044,11590,468,45953,244083,44,7657.34,3392.17,2019-06-17
2019-04-09,540,59667,8347,81299,136668,49,5014.86,44430.39,2022-01-19
2019-07-23,253,70865,1747,8761,172039,62,8221.56,36565.8,2019-04-04
2019-11-27,704,6543,6071,64881,313926,17,3193.68,10598.78,2019-10-01
2019-08-02,709,43196,2845,11520,210966,37,8439.0,34796.87,2019-05-19
2019-04-03,420,21892,4354,7589,239399,83,9533.4,22722.97,2020-06-20
2019-09-11,1078,25642,6861,53103,89193,64,6311.95,14051.29,2021-01-01
2019-03-02,544,40882,6742,4537,137320,42,5283.18,8863.33,2019-07-11
2019-07-09,1033,22449,9506,1289,330328,95,1293.95,9827.63,2022-01-25
2019-08-04,208,22876,2267,61107,130963,59,4368.47,47800.06,2019-04-19
2019-08-03,777,21481,5225,80273,42649,79,7027.93,35223.72,2020-05-14
2019-06-12,414,68745,7829,59968,281149,20,8150.2,26919.59,2020-06-11
2019-07-12,216,61059,7554,64398,294092,90,5703.83,36737.0,2020-12-08
2019-01-10,733,46484,1044,8855,216376,60,1578.08,24769.69,2021-08-28
2019-08-17,329,54108,2702,89825,121645,22,6242.78,36829.38,2019-07-31
2019-08-19,819,40078,960,72259,38944,50,8739.97,36159.27,2021-09-06
2019-07-13,708,20928,2917,46909,94308,1,9632.8,11996.19,2020-03-16
2019-09-26,347,12494,281,99397,183048,14,4520.22,15709.12,2020-10-03
2019-06-24,1118,25160,9461,96904,287275,71,2901.11,4418.8,2020-01-04
2019-07-31,498,23793,4399,65639,231195,94,7948.79,4353.28,2020-10-02
2019-03-20,932,52375,4848,50963,6120,11,2156.99,23456.23,2021-05-20
2019-09-19,80,16516,5989,99480,346844,14,639.47,624.28,2021-10-10
2019-07-20,754,50557,9956,59805,311672,75,9058.2,18650.07,2021-04-07
2019-03-25,1019,42645,3032,84452,207446,89,6304.09,28563.54,2019-12-24
2019-09-20,91,49778,9988,75550,367438,16,4929.54,29468.74,2021-01-15
2019-03-20,1106,34281,9341,92323,70630,73,8693.98,10958.11,2020-12-18
2019-10-11,566,23503,9994,85757,369422,69,7821.93,18355.33,2020-12-01
2019-11-20,320,70753,9003,40865,344718,36,6706.4,21878.69,2020-02-01
2019-12-17,873,63858,3472,45706,192466,63,2871.49,45310.21,2019-11-14
2019-04-15,698,70020,4497,97995,331458,82,9417.99,24940.17,2019-08-03
2019-07-02,1021,73264,785,53228,35954,51,1801.82,24845.1,2021-12-27
2019-09-12,782,25883,3315,45964,125429,76,7705.77,30938.16,2020-04-11
2019-05-24,203,7421,9498,90031,275844,25,8991.68,11961.55,2021-05-28
2019-07-18,919,50901,6996,1145,23534,72,2672.12,23621.75,2019-06-12
2019-09-02,266,63499,4684,7429,40925,21,8189.04,47190.22,2019-04-26
2019-09-02,109,18618,5645,63053,143908,86,9714.93,47939.63,2021-02-22
2019-03-19,284,69860,5364,69335,182663,53,7506.9,16245.72,2019-07-04
2019-08-18,255,43831,1386,72358,41027,27,6719.86,9356.2,2021-05-18
2019-12-27,804,66474,865,44534,314429,12,4774.97,6762.42,2020-03-03
2019-01-21,510,38473,2177,5521,92444,2,5537.14,20268.36,2021-03-05
2019-11-03,406,53876,8329,59752,377654,39,9559.74,35319.19,2020-03-30
2019-04-20,249,32396,8907,78772,334483,61,8186.22,4705.84,2021-08-11
2019-07-24,308,4990,7832,34909,263777,7,726.58,37825.79,2020-10-14
2019-12-07,475,31450,7857,23425,242105,71,6065.96,6722.07,2019-05-09
2019-10-20,969,43483,5841,83724,120377,98,4600.15,6053.68,2020-10-02
2019-03-26,450,61282,9864,12683,322768,12,1216.46,4784.69,2021-09-18
2019-08-19,32,23722,2143,16540,259586,15,1781.89,7306.54,2019-12-09
2019-09-20,1109,70577,4584,83080,361045,65,6180.89,34295.29,2021-05-02
2019-09-14,1099,58223,8702,13083,223482,39,7711.79,24619.25,2021-03-13
2019-05-01,316,63612,9046,85062,156545,63,4978.62,12258.13,2021-03-25
2020-01-08,845,45373,4298,68048,307179,44,133.75,28389.14,2019-06-01
2019-09-04,1148,57213,2057,72664,350014,98,5670.49,31990.36,2019-09-02
2019-07-03,405,15150,9762,97085,307180,78,5510.41,14248.39,2020-10-26
2019-02-03,70,24570,7575,49395,51489,65,7880.3,29294.35,2019-06-01
2019-08-20,174,45564,3285,48446,228620,6,1740.35,31047.97,2020-11-08
2019-05-24,1089,35920,6819,66598,190661,53,1520.43,31389.41,2020-06-19
2019-04-08,693,32442,4690,8439,381187,33,8039.88,22635.54,2021-07-18
2019-02-25,516,2289,4042,83076,188004,5,4689.3,7631.92,2019-02-13
2019-09-20,1094,3785,2114,48668,173101,12,586.27,3766.56,2021-11-04
2019-07-19,801,29318,2910,17236,368236,37,972.97,19521.5,2020-07-17
2019-02-25,239,44233,6083,54023,100645,58,1589.97,39372.94,2019-10-08
2019-08-10,546,12541,9788,54028,347794,28,9301.6,32731.95,2021-03-26
2019-11-30,259,36772,8657,49999,148295,26,4327.39,38159.26,2021-04-15
2019-12-25,615,53524,1728,37291,205415,70,560.79,42160.04,2021-02-21
2019-09-10,189,33395,9489,73401,273294,77,4089.2,5176.64,2021-10-18
2019-04-04,267,17685,7790,72263,71726,58,4235.73,43254.85,2021-12-07
2019-05-02,838,73001,7053,65555,9609,99,6399.19,14605.27,2021-06-24
2019-12-11,776,14078,8455,65932,180782,88,4537.34,18520.18,2020-09-01
2019-10-24,19,67728,3989,13496,144945,87,8215.72,5886.8,2021-06-15
2019-11-21,767,64907,4341,59268,339309,76,9619.42,43850.18,2020-09-02
2019-08-02,198,12328,7603,66241,174649,60,4756.42,7847.83,2019-11-15
2019-11-07,957,72499,1084,13775,355423,91,9079.58,41660.36,2020-02-16
2019-10-14,584,69234,6945,24864,301171,52,3885.09,2503.56,2021-10-01
2019-01-24,471,58644,1998,62298,118959,60,9809.94,43503.5,2020-03-12
2019-10-31,79,58049,5419,89647,86247,55,9050.67,34317.98,2021-08-26
2019-03-14,551,55183,9091,95485,338786,16,2980.77,45099.05,2021-08-29
2019-11-05,468,47997,4605,14583,325987,90,4878.56,12541.5,2019-09-04
2019-10-11,270,49140,5870,70699,20758,31,6414.6,6445.23,2020-07-02
2019-08-09,123,59969,846,64080,52766,42,9815.63,8381.98,2021-11-09
2019-08-13,578,47741,7718,97865,381153,14,1227.71,6908.75,2020-06-18
2019-03-29,95,42430,7752,12976,378651,75,1694.86,27935.89,2020-12-21
2019-11-21,817,18915,9116,33684,58443,36,1570.96,48571.28,2021-09-12
2019-03-11,3,23692,7695,10403,196855,87,8900.01,4704.17,2019-07-11
2019-04-24,434,66967,3176,17752,158317,72,9517.38,15825.58,2020-03-12
2019-11-16,96,28529,2588,74183,59330,85,9749.4,7064.25,2019-02-09
2019-08-21,400,47221,2609,52322,222279,27,5914.08,38055.71,2020-01-02
2019-09-04,316,4938,3226,41079,275644,93,6497.26,7749.99,2019-07-04
2019-12-18,315,25299,7906,69572,368127,22,252.1,19054.73,2020-08-13
2019-10-01,712,68581,7877,68891,11582,83,8948.33,38326.61,2020-12-21
2020-01-07,202,11071,2546,43307,287455,91,3410.1,18326.0,2020-09-03
2019-05-08,936,25300,5275,73792,59704,17,4106.18,45038.07,2019-12-10
2019-10-05,805,60360,6199,32472,317287,74,8791.82,40950.03,2021-03-11
2019-09-13,386,23271,4419,43642,14830,74,2470.0,2493.05,2020-09-26
2019-08-26,1117,50141,1257,37291,14769,47,9892.03,3741.52,2019-11-26
2019-07-20,1052,13025,6075,61072,121921,10,3142.89,40004.56,2019-07-04
2019-09-23,443,11657,3916,90241,244235,97,6831.48,18312.35,2022-01-06
2019-06-01,688,66350,4707,87147,382176,67,7829.59,29903.66,2022-01-13
2019-02-20,491,46232,9119,24572,96653,80,2149.15,889.94,2021-07-24
2019-04-26,373,55785,9222,37737,23514,15,3240.54,26450.53,2021-05-12
2019-07-18,154,49532,8742,60007,332766,76,626.01,44715.14,2019-07-01
2019-10-30,1168,9846,5172,14543,371310,25,7796.97,21618.6,2020-11-21
2019-11-13,387,15064,4172,45585,137866,5,1246.4,19370.61,2020-11-08
2019-06-30,330,67660,1938,32174,337813,94,2957.24,20506.59,2021-12-29
2019-04-19,597,5111,6927,98616,76626,12,5441.93,30058.24,2021-04-02
2019-09-23,551,57435,6779,88719,231248,22,4195.5,21777.57,2019-10-25
2019-01-30,141,4106,9103,20553,133985,47,637.96,24094.93,2019-02-26
2019-08-21,256,21988,6071,67427,64621,76,1061.86,10784.77,2021-04-19
2019-05-25,372,13632,138,40785,18179,64,1698.98,38839.12,2020-09-29
2019-11-18,595,1741,1439,18598,226282,38,8495.56,6383.07,2021-06-03
2019-01-11,853,62758,3009,11383,130769,15,7157.35,39989.68,2020-02-28
2019-11-29,402,34247,3128,80388,73770,40,9704.02,6044.77,2021-07-15
2019-01-24,659,14338,362,12252,79954,94,7660.93,20161.19,2021-09-30
2019-12-07,345,61342,5092,57040,207897,68,1267.12,38174.65,2019-05-07
2019-04-08,701,46047,5851,92627,146234,49,2193.03,46560.28,2021-02-14
2019-09-04,688,64687,8304,23208,350989,79,8852.04,13519.54,2021-08-20
2020-01-07,130,40254,7943,24985,181855,95,3072.55,31280.38,2019-08-03
2020-01-03,322,6672,2378,85753,194841,13,2023.69,27452.58,2019-12-04
2019-07-12,1171,17033,6314,23251,177390,11,7541.78,30548.83,2020-01-02
2019-03-12,970,53734,9997,68134,285046,51,3205.35,17431.56,2022-01-29
2019-02-22,617,23625,133,10281,104396,84,9793.69,39152.38,2021-05-17
2019-04-09,141,30098,491,22022,130849,4,213.91,33029.37,2021-10-03
2019-08-23,282,10862,4930,14626,296834,50,3133.35,3207.64,2019-05-18
2019-05-10,719,54116,993,56279,81883,52,3548.03,17454.31,2020-04-20
2019-07-08,750,37878,284,42958,247895,48,7380.73,32175.57,2019-12-27
2019-06-14,211,28007,5132,80950,177604,5,1056.01,22294.07,2020-08-31
2019-05-10,227,42871,6955,13368,143138,94,501.03,37857.72,2020-06-13
2019-11-11,939,27644,7364,80674,267492,2,2711.82,22421.11,2020-11-12
2019-12-14,413,65053,6050,51934,264530,1,8498.3,34944.84,2020-10-28
2019-03-03,794,6139,7688,87689,310357,35,6759.17,7203.25,2021-01-23
2019-09-03,396,59644,1653,72155,166724,70,6825.34,1098.44,2021-08-15
2019-06-06,778,31698,8544,27675,226050,69,5914.43,16223.35,2020-01-01
2019-10-27,539,50983,7905,27647,365578,44,6971.68,6657.34,2019-08-22
2019-10-20,360,42398,3606,13709,78305,91,7773.68,33157.11,2021-05-09
2019-06-30,745,34258,9233,74466,88836,73,6726.94,23713.59,2019-03-16
2019-01-30,143,18577,4401,53708,237606,79,2836.87,22522.56,2021-04-27
2019-04-12,273,43575,9701,93666,242131,75,2904.75,15756.22,2020-04-30
2019-08-13,736,69457,4701,37787,172286,92,343.47,41244.33,2021-07-17
2019-12-06,518,20284,6062,12683,106506,37,7939.13,45025.82,2020-03-17
2019-06-03,1087,72900,9609,27686,229896,54,207.54,21320.7,2019-03-14
2019-04-08,22,14844,8897,44277,73967,13,1679.65,13465.89,2021-12-21
2019-07-04,734,46129,4631,39114,11401,83,5187.54,39573.17,2021-09-18
2019-03-08,337,73088,5438,80740,72030,1,8309.85,9602.41,2021-04-01
2019-10-06,503,73806,1662,87475,28698,70,1192.83,3287.05,2019-03-28
2019-08-22,950,25939,7361,27610,308000,7,3638.53,42006.89,2020-02-08
2019-07-14,189,11864,1457,69742,223589,38,8099.43,38528.16,2019-02-26
2019-05-29,180,73205,3331,78920,386267,16,8344.31,32527.85,2020-04-19
2019-05-28,614,44555,2695,82905,100574,60,6560.49,10087.3,2021-08-04
2019-04-25,653,38060,5671,91529,148361,52,590.61,34256.35,2021-04-01
2019-03-18,277,44025,7224,15276,14081,54,7072.51,213.44,2021-10-08
2019-04-19,692,9572,1603,48039,255779,46,6786.78,44032.44,2019-08-10
2019-02-10,264,7597,6052,48742,322344,14,260.9,36131.95,2019-06-09
2019-07-11,936,4779,7596,17572,131193,67,5550.78,8904.65,2019-03-22
2019-02-14,649,64868,4714,75533,251518,33,167.97,30350.36,2019-09-28
2019-05-12,1009,35662,881,57129,174289,87,7303.63,26808.97,2020-04-27
2019-04-05,27,54816,2298,21041,93889,85,7844.57,3030.01,2019-03-11
2019-01-10,1053,53134,719,26473,270171,12,7937.77,45818.68,2020-03-10
2019-12-10,1029,55178,3274,44085,63700,40,7283.81,24889.41,2019-09-30
2019-10-15,720,67064,8755,90811,272429,3,6233.8,35245.2,2021-02-20
2019-08-28,6,57631,8424,54398,237442,31,5992.22,38556.24,2019-11-22
2019-06-03,740,41898,1087,88506,70884,13,2427.82,23873.65,2021-12-08
2019-06-24,825,4422,7483,43505,309210,72,2968.8,19968.13,2019-02-23
2019-10-02,62,33311,1050,5152,218611,39,4960.61,21541.67,2019-06-05
2019-04-03,422,4324,2166,83951,90630,29,6292.94,15564.79,2020-11-19
2019-10-08,586,45786,9476,18036,132326,87,6667.73,9731.8,2021-07-18
2019-12-08,726,33795,5140,44354,174276,82,7640.39,8048.79,2020-07-07
2019-07-26,658,26375,1071,70111,276229,60,520.73,44954.6,2019-08-05
2019-02-17,933,61064,3035,84188,366583,14,7.37,18506.62,2021-10-14
2019-09-05,268,33075,6835,15311,277675,81,6233.76,5519.93,2020-06-24
2019-01-11,311,52589,3166,35853,294675,18,9789.69,49392.39,2021-07-24
2019-03-17,1012,12351,9809,30255,244342,74,2018.78,14036.55,2019-03-24
2019-09-02,1008,25577,8272,23027,356359,89,9814.84,2999.43,2021-08-26
2019-04-07,1047,6151,7908,91303,288471,78,4066.15,11473.72,2019-11-01
2019-04-23,11,5560,4812,46087,315,33,9649.17,18121.75,2019-11-10
2019-01-09,733,73546,1813,6019,163846,76,7596.96,48917.78,2020-08-10
2019-12-09,353,65099,8140,25349,243976,81,4725.41,21232.45,2020-01-06
2020-01-01,917,65284,8305,29318,363352,93,4859.88,9421.81,2021-05-03
2019-03-28,502,13288,5856,89142,146513,37,5853.48,26425.92,2021-09-19
2019-06-18,1169,66435,7697,19441,244500,70,7249.79,35540.55,2020-06-02
2019-03-09,972,19915,6054,89824,160861,72,8268.75,41056.89,2020-11-14
2019-07-21,973,30408,6614,75669,173196,6,4611.95,21709.0,2020-10-15
2019-07-17,626,69461,2743,10349,160077,70,5840.05,3874.47,2019-12-24
2019-02-23,375,26287,5142,39748,264721,2,496.58,38831.53,2019-12-18
2019-12-23,403,45302,7820,65565,328299,13,5676.98,46065.17,2021-04-12
2019-07-18,501,74786,4827,84986,110044,27,995.2,21152.11,2021-06-09
2019-06-19,178,66814,5097,19095,58898,37,3634.89,24899.78,2019-07-15
2019-01-27,493,72777,8258,2152,196130,10,506.13,40526.47,2021-06-04
2019-06-07,20,9951,3291,85362,35424,29,3423.38,30553.14,2021-05-29
2019-05-08,440,21807,9760,85323,332237,48,5104.42,20026.28,2019-03-22
2019-12-06,928,55526,1715,16006,96384,20,1279.32,24592.82,2019-04-16
2019-10-27,742,38721,6974,98719,352139,49,2766.14,25542.98,2021-03-01
2019-12-15,725,28908,3016,43093,36070,23,3576.19,48943.14,2021-07-25
